ImageId,ClassId,EncodedPixels
crack_88.jpg,3,750 4 1262 5 1774 6 2286 6 2798 7 3311 6 3824 5 4336 6 4848 6 5360 6 5873 6 6385 6 6897 7 7409 7 7922 6 8434 6 8946 7 9458 7 9971 6 10483 6 10995 6 11507 7 12019 7 12532 6 13044 6 13556 6 14068 6 14580 6 15092 7 15604 7 16116 7 16629 7 17141 8 17654 8 18166 8 18678 9 19190 9 19703 8 20215 9 20727 9 21239 9 21751 9 22263 10 22775 10 23287 10 23799 10 24311 10 24823 10 25335 10 25847 10 26359 11 26872 10 27384 10 27896 10 28408 10 28920 10 29433 9 29945 10 30457 10 30969 10 31481 10 31994 9 32506 9 33018 9 33530 9 34043 8 34555 8 35067 7 35579 7 36091 7 36603 6 37115 6 37627 6 38139 6 38652 5 39164 6 39676 6 40189 5 40701 6 41213 6 41726 5 42238 5 42750 5 43262 6 43774 6 44287 6 44799 6 45311 7 45823 7 46335 7 46847 7 47359 8 47871 8 48383 8 48895 8 49407 9 49920 8 50432 8 50944 8 51457 7 51969 7 52482 6 52995 5 53507 5 54019 5 54531 5 55043 5 55555 5 56067 5 56579 5 57091 5 57603 5 58115 6 58627 6 59140 5 59652 5 60164 5 60676 5 61188 7 61701 6 62213 7 62725 8 63237 9 63750 9 64263 8 64775 9 65287 9 65800 9 66312 9 66824 9 67336 9 67849 8 68361 8 68873 8 69385 8 69898 6 70410 6 70922 5 71434 5 71946 5 72458 5 72970 5 73482 6 73994 6 74507 5 75019 6 75531 8 76044 8 76556 8 77068 9 77581 8 78093 8 78605 8 79118 8 79630 8 80142 8 80655 7 81167 7 81679 7 82192 7 82704 7 83216 7 83729 6 84241 7 84753 7 85265 7 85777 7 86289 7 86801 7 87313 7 87825 7 88337 7 88849 7 89362 6 89874 6 90387 5 90898 6 91410 6 91922 5 92434 5 92946 5 93458 5 93970 5 94482 5 94994 5 95506 5 96018 5 96530 5 97042 6 97555 5 98067 5 98579 6 99092 5 99604 6 100116 6 100629 5 101141 5 101653 6 102165 6 102678 5 103190 5 103702 5 104214 5 104726 5 105238 5 105750 6 106263 5 106775 5 107287 5 107799 5 108311 6 108823 6 109336 5 109848 5 110360 6 110873 5 111385 5 111897 5 112409 6 112921 6 113434 5 113946 5 114458 5 114970 5 115482 5 115994 5 116506 6 117019 5 117531 5 118043 5 118555 6 119067 6 119579 7 120092 6 120604 6 121116 7 121628 7 122140 7 122652 8 123164 8 123676 8 124188 8 124700 8 125212 8 125724 8 126237 8 126749 8 127261 8 127773 10 128285 11 128797 13 129310 13 129822 13 130334 14 130847 13 131359 7 131367 5 131871 13 132383 13 132896 12 133408 12 133920 11 134432 11 134944 10 135457 8 135969 7 136482 6 136994 5 137506 5 138018 5 138530 5 139042 5 139554 5 140066 5 140578 5 141090 5 141602 6 142115 5 142627 5 143139 5 143651 5 144163 6 144675 6 145188 5 145700 5 146212 5 146724 6 147237 5 147749 5 148261 5 148773 5 149285 5 149797 5 150309 5 150821 5 151333 5 151845 6 152357 7 152869 7 153382 7 153895 5 154407 5 154919 5 155431 5 155943 5 156455 5 156967 5 157479 6 157992 5 158504 5 159016 6 159528 7 160040 7 160553 7 161065 6 161577 6 162089 5 162601 5 163113 5 163625 5 164137 5 164649 5 165161 5 165673 5 166185 5 166697 5 167209 5 167721 5 168233 5 168745 5 169257 5 169769 5 170281 5 170793 6 171306 5 171818 5 172330 5 172842 6 173354 6 173867 5 174379 5 174891 5 175403 6 175915 6 176428 5 176940 5 177452 5 177964 5 178476 5 178988 5 179500 6 180012 6 180525 5 181037 5 181549 5 182061 5 182573 5 183085 5 183597 5 184109 5 184621 5 185133 6 185645 6 186158 5 186670 6 187182 6 187695 5 188207 5 188719 5 189231 5 189743 5 190255 5 190767 5 191279 5 191791 5 192303 5 192815 5 193327 5 193839 5 194351 5 194863 5 195375 5 195887 5 196399 5 196911 5 197423 5 197935 5 198447 6 198960 5 199472 5 199984 5 200496 6 201009 5 201521 5 202033 5 202545 5 203057 7 203569 7 204081 8 204091 6 204593 8 204603 6 205107 14 205620 13 206133 11 206645 10 207157 10 207669 9 208181 9 208693 8 209206 7 209718 7 210230 7 210742 7 211256 5 211768 5 212280 5 212792 5 213304 5 213816 5 214328 5 214840 5 215351 6 215863 6 216375 5 216886 6 217398 6 217910 5 218422 5 218934 5 219446 5 219958 6 220470 7 220983 6 221495 7 222007 7 222519 7 223032 6 223544 6 224056 7 224568 7 225080 6 225592 6 226104 6 226616 6 227129 5 227641 5 228153 5 228665 5 229177 5 229689 5 230201 5 230713 5 231225 5 231737 5 232249 5 232761 5 233273 5 233785 5 234297 5 234809 5 235321 5 235833 5 236345 5 236857 5 237369 5 237881 5 238393 5 238905 5 239417 5 239929 5 240441 5 240953 5 241465 5 241977 5 242489 5 243001 5 243513 5 244025 5 244537 5 245049 5 245561 5 246073 5 246585 5 247097 5 247609 5 248121 5 248632 6 249144 6 249656 5 250168 5 250680 6 251192 6 251704 7 252216 7 252728 7 253240 7 253752 7 254264 7 254777 6 255288 7 255800 6 256311 7 256823 6 257334 6 257846 6 258358 5 258870 5 259382 5 259894 5 260406 5 260918 5 261430 5 261942 6 262894 4 263406 5 263918 6 264430 6 264942 7 265455 6 265968 5 266480 6 266992 6 267504 6 268017 6 268529 6 269041 7 269553 7 270066 6 270578 6 271090 7 271602 7 272115 6 272627 6 273139 6 273651 7 274163 7 274676 6 275188 6 275700 6 276212 6 276724 6 277236 7 277748 7 278260 7 278773 7 279285 8 279798 8 280310 8 280822 9 281334 9 281847 8 282359 9 282871 9 283383 9 283895 9 284407 10 284919 10 285431 10 285943 10 286455 10 286967 10 287479 10 287991 10 288503 11 289016 10 289528 10 290040 10 290552 10 291064 10 291577 9 292089 10 292601 10 293113 10 293625 10 294138 9 294650 9 295162 9 295674 9 296187 8 296699 8 297211 7 297723 7 298235 7 298747 6 299259 6 299771 6 300283 6 300796 5 301308 6 301820 6 302333 5 302845 6 303357 6 303870 5 304382 5 304894 5 305406 6 305918 6 306431 6 306943 6 307455 7 307967 7 308479 7 308991 7 309503 8 310015 8 310527 8 311039 8 311551 9 312064 8 312576 8 313088 8 313601 7 314113 7 314626 6 315139 5 315651 5 316163 5 316675 5 317187 5 317699 5 318211 5 318723 5 319235 5 319747 5 320259 6 320771 6 321284 5 321796 5 322308 5 322820 5 323332 7 323845 6 324357 7 324869 8 325381 9 325894 9 326407 8 326919 9 327431 9 327944 9 328456 9 328968 9 329480 9 329993 8 330505 8 331017 8 331529 8 332042 6 332554 6 333066 5 333578 5 334090 5 334602 5 335114 5 335626 6 336138 6 336651 5 337163 6 337675 8 338188 8 338700 8 339212 9 339725 8 340237 8 340749 8 341262 8 341774 8 342286 8 342799 7 343311 7 343823 7 344336 7 344848 7 345360 7 345873 6 346385 7 346897 7 347409 7 347921 7 348433 7 348945 7 349457 7 349969 7 350481 7 350993 7 351506 6 352018 6 352531 5 353042 6 353554 6 354066 5 354578 5 355090 5 355602 5 356114 5 356626 5 357138 5 357650 5 358162 5 358674 5 359186 6 359699 5 360211 5 360723 6 361236 5 361748 6 362260 6 362773 5 363285 5 363797 6 364309 6 364822 5 365334 5 365846 5 366358 5 366870 5 367382 5 367894 6 368407 5 368919 5 369431 5 369943 5 370455 6 370967 6 371480 5 371992 5 372504 6 373017 5 373529 5 374041 5 374553 6 375065 6 375578 5 376090 5 376602 5 377114 5 377626 5 378138 5 378650 6 379163 5 379675 5 380187 5 380699 6 381211 6 381723 7 382236 6 382748 6 383260 7 383772 7 384284 7 384796 8 385308 8 385820 8 386332 8 386844 8 387356 8 387868 8 388381 8 388893 8 389405 8 389917 10 390429 11 390941 13 391454 13 391966 13 392478 14 392991 13 393503 7 393511 5 394015 13 394527 13 395040 12 395552 12 396064 11 396576 11 397088 10 397601 8 398113 7 398626 6 399138 5 399650 5 400162 5 400674 5 401186 5 401698 5 402210 5 402722 5 403234 5 403746 6 404259 5 404771 5 405283 5 405795 5 406307 6 406819 6 407332 5 407844 5 408356 5 408868 6 409381 5 409893 5 410405 5 410917 5 411429 5 411941 5 412453 5 412965 5 413477 5 413989 6 414501 7 415013 7 415526 7 416039 5 416551 5 417063 5 417575 5 418087 5 418599 5 419111 5 419623 6 420136 5 420648 5 421160 6 421672 7 422184 7 422697 7 423209 6 423721 6 424233 5 424745 5 425257 5 425769 5 426281 5 426793 5 427305 5 427817 5 428329 5 428841 5 429353 5 429865 5 430377 5 430889 5 431401 5 431913 5 432425 5 432937 6 433450 5 433962 5 434474 5 434986 6 435498 6 436011 5 436523 5 437035 5 437547 6 438059 6 438572 5 439084 5 439596 5 440108 5 440620 5 441132 5 441644 6 442156 6 442669 5 443181 5 443693 5 444205 5 444717 5 445229 5 445741 5 446253 5 446765 5 447277 6 447789 6 448302 5 448814 6 449326 6 449839 5 450351 5 450863 5 451375 5 451887 5 452399 5 452911 5 453423 5 453935 5 454447 5 454959 5 455471 5 455983 5 456495 5 457007 5 457519 5 458031 5 458543 5 459055 5 459567 5 460079 5 460591 6 461104 5 461616 5 462128 5 462640 6 463153 5 463665 5 464177 5 464689 5 465201 7 465713 7 466225 8 466235 6 466737 8 466747 6 467251 14 467764 13 468277 11 468789 10 469301 10 469813 9 470325 9 470837 8 471350 7 471862 7 472374 7 472886 7 473400 5 473912 5 474424 5 474936 5 475448 5 475960 5 476472 5 476984 5 477495 6 478007 6 478519 5 479030 6 479542 6 480054 5 480566 5 481078 5 481590 5 482102 6 482614 7 483127 6 483639 7 484151 7 484663 7 485176 6 485688 6 486200 7 486712 7 487224 6 487736 6 488248 6 488760 6 489273 5 489785 5 490297 5 490809 5 491321 5 491833 5 492345 5 492857 5 493369 5 493881 5 494393 5 494905 5 495417 5 495929 5 496441 5 496953 5 497465 5 497977 5 498489 5 499001 5 499513 5 500025 5 500537 5 501049 5 501561 5 502073 5 502585 5 503097 5 503609 5 504121 5 504633 5 505145 5 505657 5 506169 5 506681 5 507193 5 507705 5 508217 5 508729 5 509241 5 509753 5 510265 5 510776 6 511288 6 511800 5 512312 5 512824 6 513336 6 513848 7 514360 7 514872 7 515384 7 515896 7 516408 7 516921 6 517432 7 517944 6 518455 7 518967 6 519478 6 519990 6 520502 5 521014 5 521526 5 522038 5 522550 5 523062 5 523574 5 524086 6 525038 4 525550 5 526062 6 526574 6 527086 7 527599 6 528112 5 528624 6 529136 6 529648 6 530161 6 530673 6 531185 7 531697 7 532210 6 532722 6 533234 7 533746 7 534259 6 534771 6 535283 6 535795 7 536307 7 536820 6 537332 6 537844 6 538356 6 538868 6 539380 7 539892 7 540404 7 540917 7 541429 8 541942 8 542454 8 542966 9 543478 9 543991 8 544503 9 545015 9 545527 9 546039 9 546551 10 547063 10 547575 10 548087 10 548599 10 549111 10 549623 10 550135 10 550647 11 551160 10 551672 10 552184 10 552696 10 553208 10 553721 9 554233 10 554745 10 555257 10 555769 10 556282 9 556794 9 557306 9 557818 9 558331 8 558843 8 559355 7 559867 7 560379 7 560891 6 561403 6 561915 6 562427 6 562940 5 563452 6 563964 6 564477 5 564989 6 565501 6 566014 5 566526 5 567038 5 567550 6 568062 6 568575 6 569087 6 569599 7 570111 7 570623 7 571135 7 571647 8 572159 8 572671 8 573183 8 573695 9 574208 8 574720 8 575232 8 575745 7 576257 7 576770 6 577283 5 577795 5 578307 5 578819 5 579331 5 579843 5 580355 5 580867 5 581379 5 581891 5 582403 6 582915 6 583428 5 583940 5 584452 5 584964 5 585476 7 585989 6 586501 7 587013 8 587525 9 588038 9 588551 8 589063 9 589575 9 590088 9 590600 9 591112 9 591624 9 592137 8 592649 8 593161 8 593673 8 594186 6 594698 6 595210 5 595722 5 596234 5 596746 5 597258 5 597770 6 598282 6 598795 5 599307 6 599819 8 600332 8 600844 8 601356 9 601869 8 602381 8 602893 8 603406 8 603918 8 604430 8 604943 7 605455 7 605967 7 606480 7 606992 7 607504 7 608017 6 608529 7 609041 7 609553 7 610065 7 610577 7 611089 7 611601 7 612113 7 612625 7 613137 7 613650 6 614162 6 614675 5 615186 6 615698 6 616210 5 616722 5 617234 5 617746 5 618258 5 618770 5 619282 5 619794 5 620306 5 620818 5 621330 6 621843 5 622355 5 622867 6 623380 5 623892 6 624404 6 624917 5 625429 5 625941 6 626453 6 626966 5 627478 5 627990 5 628502 5 629014 5 629526 5 630038 6 630551 5 631063 5 631575 5 632087 5 632599 6 633111 6 633624 5 634136 5 634648 6 635161 5 635673 5 636185 5 636697 6 637209 6 637722 5 638234 5 638746 5 639258 5 639770 5 640282 5 640794 6 641307 5 641819 5 642331 5 642843 6 643355 6 643867 7 644380 6 644892 6 645404 7 645916 7 646428 7 646940 8 647452 8 647964 8 648476 8 648988 8 649500 8 650012 8 650525 8 651037 8 651549 8 652061 10 652573 11 653085 13 653598 13 654110 13 654622 14 655135 13 655647 7 655655 5 656159 13 656671 13 657184 12 657696 12 658208 11 658720 11 659232 10 659745 8 660257 7 660770 6 661282 5 661794 5 662306 5 662818 5 663330 5 663842 5 664354 5 664866 5 665378 5 665890 6 666403 5 666915 5 667427 5 667939 5 668451 6 668963 6 669476 5 669988 5 670500 5 671012 6 671525 5 672037 5 672549 5 673061 5 673573 5 674085 5 674597 5 675109 5 675621 5 676133 6 676645 7 677157 7 677670 7 678183 5 678695 5 679207 5 679719 5 680231 5 680743 5 681255 5 681767 6 682280 5 682792 5 683304 6 683816 7 684328 7 684841 7 685353 6 685865 6 686377 5 686889 5 687401 5 687913 5 688425 5 688937 5 689449 5 689961 5 690473 5 690985 5 691497 5 692009 5 692521 5 693033 5 693545 5 694057 5 694569 5 695081 6 695594 5 696106 5 696618 5 697130 6 697642 6 698155 5 698667 5 699179 5 699691 6 700203 6 700716 5 701228 5 701740 5 702252 5 702764 5 703276 5 703788 6 704300 6 704813 5 705325 5 705837 5 706349 5 706861 5 707373 5 707885 5 708397 5 708909 5 709421 6 709933 6 710446 5 710958 6 711470 6 711983 5 712495 5 713007 5 713519 5 714031 5 714543 5 715055 5 715567 5 716079 5 716591 5 717103 5 717615 5 718127 5 718639 5 719151 5 719663 5 720175 5 720687 5 721199 5 721711 5 722223 5 722735 6 723248 5 723760 5 724272 5 724784 6 725297 5 725809 5 726321 5 726833 5 727345 7 727857 7 728369 8 728379 6 728881 8 728891 6 729395 14 729908 13 730421 11 730933 10 731445 10 731957 9 732469 9 732981 8 733494 7 734006 7 734518 7 735030 7 735544 5 736056 5 736568 5 737080 5 737592 5 738104 5 738616 5 739128 5 739639 6 740151 6 740663 5 741174 6 741686 6 742198 5 742710 5 743222 5 743734 5 744246 6 744758 7 745271 6 745783 7 746295 7 746807 7 747320 6 747832 6 748344 7 748856 7 749368 6 749880 6 750392 6 750904 6 751417 5 751929 5 752441 5 752953 5 753465 5 753977 5 754489 5 755001 5 755513 5 756025 5 756537 5 757049 5 757561 5 758073 5 758585 5 759097 5 759609 5 760121 5 760633 5 761145 5 761657 5 762169 5 762681 5 763193 5 763705 5 764217 5 764729 5 765241 5 765753 5 766265 5 766777 5 767289 5 767801 5 768313 5 768825 5 769337 5 769849 5 770361 5 770873 5 771385 5 771897 5 772409 5 772920 6 773432 6 773944 5 774456 5 774968 6 775480 6 775992 7 776504 7 777016 7 777528 7 778040 7 778552 7 779065 6 779576 7 780088 6 780599 7 781111 6 781622 6 782134 6 782646 5 783158 5 783670 5 784182 5 784694 5 785206 5 785718 5 786230 6
blowhole_175.jpg,1,139514 5 140022 12 140531 16 141041 18 141551 20 142062 21 142573 22 143084 23 143596 23 144108 23 144620 23 145132 23 145644 23 146156 23 146668 23 147180 23 147692 23 148204 23 148716 23 149228 24 149740 24 150253 23 150765 23 151278 22 151790 22 152303 21 152816 20 153328 20 153841 19 154354 19 154867 18 155380 17 155893 16 156405 16 156918 15 157431 14 157945 10 158458 8 401658 5 402166 12 402675 16 403185 18 403695 20 404206 21 404717 22 405228 23 405740 23 406252 23 406764 23 407276 23 407788 23 408300 23 408812 23 409324 23 409836 23 410348 23 410860 23 411372 24 411884 24 412397 23 412909 23 413422 22 413934 22 414447 21 414960 20 415472 20 415985 19 416498 19 417011 18 417524 17 418037 16 418549 16 419062 15 419575 14 420089 10 420602 8 663802 5 664310 12 664819 16 665329 18 665839 20 666350 21 666861 22 667372 23 667884 23 668396 23 668908 23 669420 23 669932 23 670444 23 670956 23 671468 23 671980 23 672492 23 673004 23 673516 24 674028 24 674541 23 675053 23 675566 22 676078 22 676591 21 677104 20 677616 20 678129 19 678642 19 679155 18 679668 17 680181 16 680693 16 681206 15 681719 14 682233 10 682746 8
blowhole_184.jpg,1,214552 10 215063 14 215574 16 216085 17 216596 18 217107 19 217613 25 218124 26 218635 27 219146 28 219658 28 220170 28 220682 28 221194 28 221706 28 222218 27 222730 27 223242 27 223754 26 224267 25 224779 24 225291 24 225804 22 226316 21 226829 19 227341 18 227854 14 228367 12 476696 10 477207 14 477718 16 478229 17 478740 18 479251 19 479757 25 480268 26 480779 27 481290 28 481802 28 482314 28 482826 28 483338 28 483850 28 484362 27 484874 27 485386 27 485898 26 486411 25 486923 24 487435 24 487948 22 488460 21 488973 19 489485 18 489998 14 490511 12 738840 10 739351 14 739862 16 740373 17 740884 18 741395 19 741901 25 742412 26 742923 27 743434 28 743946 28 744458 28 744970 28 745482 28 745994 28 746506 27 747018 27 747530 27 748042 26 748555 25 749067 24 749579 24 750092 22 750604 21 751117 19 751629 18 752142 14 752655 12
crack_47.jpg,3,121463 3 121471 2 121973 6 121982 1 121984 1 122483 8 122492 1 122993 10 123497 3 123501 8 123510 2 124001 18 124508 14 125013 15 125029 1 125031 2 125521 1 125523 14 126026 18 126538 11 127048 8 127057 1 127557 2 128068 1 161883 1 161885 2 162392 7 162898 13 162912 7 163408 30 163441 2 163916 15 163944 12 164426 12 164439 1 164933 12 164947 1 165444 8 165956 6 166468 4 383607 3 383615 2 384117 6 384126 1 384128 1 384627 8 384636 1 385137 10 385641 3 385645 8 385654 2 386145 18 386652 14 387157 15 387173 1 387175 2 387665 1 387667 14 388170 18 388682 11 389192 8 389201 1 389701 2 390212 1 424027 1 424029 2 424536 7 425042 13 425056 7 425552 30 425585 2 426060 15 426088 12 426570 12 426583 1 427077 12 427091 1 427588 8 428100 6 428612 4 645751 3 645759 2 646261 6 646270 1 646272 1 646771 8 646780 1 647281 10 647785 3 647789 8 647798 2 648289 18 648796 14 649301 15 649317 1 649319 2 649809 1 649811 14 650314 18 650826 11 651336 8 651345 1 651845 2 652356 1 686171 1 686173 2 686680 7 687186 13 687200 7 687696 30 687729 2 688204 15 688232 12 688714 12 688727 1 689221 12 689235 1 689732 8 690244 6 690756 4
blowhole_067.jpg,1,119440 5 119951 6 120463 7 120975 7 121488 7 122001 6 122514 5 123027 4 123540 3 124052 3 124565 2 381584 5 382095 6 382607 7 383119 7 383632 7 384145 6 384658 5 385171 4 385684 3 386196 3 386709 2 643728 5 644239 6 644751 7 645263 7 645776 7 646289 6 646802 5 647315 4 647828 3 648340 3 648853 2
cavity_018.jpg,2,64700 5 65211 7 65722 8 66233 9 66744 10 67256 10 67767 11 68279 11 68791 11 69302 13 69814 13 70326 13 70838 14 71350 14 71862 14 72374 15 72886 6 72893 8 73406 7 73919 6 74433 4 79528 6 80039 7 80550 9 81061 11 81572 13 82083 14 82595 15 83106 16 83616 19 84128 21 84153 1 84639 28 85151 28 85662 29 86174 29 86686 28 87198 27 87710 26 88222 25 88734 25 89246 24 89758 24 90270 23 90782 23 91295 22 91807 22 92321 20 92834 18 93348 16 93864 11 94377 10 94890 8 95403 4 326844 5 327355 7 327866 8 328377 9 328888 10 329400 10 329911 11 330423 11 330935 11 331446 13 331958 13 332470 13 332982 14 333494 14 334006 14 334518 15 335030 6 335037 8 335550 7 336063 6 336577 4 341672 6 342183 7 342694 9 343205 11 343716 13 344227 14 344739 15 345250 16 345760 19 346272 21 346297 1 346783 28 347295 28 347806 29 348318 29 348830 28 349342 27 349854 26 350366 25 350878 25 351390 24 351902 24 352414 23 352926 23 353439 22 353951 22 354465 20 354978 18 355492 16 356008 11 356521 10 357034 8 357547 4 588988 5 589499 7 590010 8 590521 9 591032 10 591544 10 592055 11 592567 11 593079 11 593590 13 594102 13 594614 13 595126 14 595638 14 596150 14 596662 15 597174 6 597181 8 597694 7 598207 6 598721 4 603816 6 604327 7 604838 9 605349 11 605860 13 606371 14 606883 15 607394 16 607904 19 608416 21 608441 1 608927 28 609439 28 609950 29 610462 29 610974 28 611486 27 611998 26 612510 25 613022 25 613534 24 614046 24 614558 23 615070 23 615583 22 616095 22 616609 20 617122 18 617636 16 618152 11 618665 10 619178 8 619691 4
cavity_056.jpg,2,155213 4 155723 6 156234 9 156743 12 157253 15 157764 16 158275 17 158787 17 159299 17 159811 16 160323 15 160835 14 161348 12 161860 11 162373 9 162885 6 163398 3 417357 4 417867 6 418378 9 418887 12 419397 15 419908 16 420419 17 420931 17 421443 17 421955 16 422467 15 422979 14 423492 12 424004 11 424517 9 425029 6 425542 3 679501 4 680011 6 680522 9 681031 12 681541 15 682052 16 682563 17 683075 17 683587 17 684099 16 684611 15 685123 14 685636 12 686148 11 686661 9 687173 6 687686 3
crack_52.jpg,3,139600 21 140060 1 140075 60 140571 77 141078 67 141592 25 141623 1 141636 15 142109 6 142116 3 401744 21 402204 1 402219 60 402715 77 403222 67 403736 25 403767 1 403780 15 404253 6 404260 3 663888 21 664348 1 664363 60 664859 77 665366 67 665880 25 665911 1 665924 15 666397 6 666404 3
blowhole_060.jpg,1,154758 4 155267 7 155779 10 156291 10 156802 11 157314 11 157826 11 158338 11 158850 11 159362 11 159875 9 160388 8 160901 6 416902 4 417411 7 417923 10 418435 10 418946 11 419458 11 419970 11 420482 11 420994 11 421506 11 422019 9 422532 8 423045 6 679046 4 679555 7 680067 10 680579 10 681090 11 681602 11 682114 11 682626 11 683138 11 683650 11 684163 9 684676 8 685189 6
cavity_104.jpg,2,106783 5 107294 6 107806 7 108318 7 108830 8 109342 8 109854 8 110366 9 110878 9 111390 9 111902 9 112414 9 112926 9 113438 9 113950 9 114462 10 114974 10 115487 9 115999 9 116511 9 117023 9 117535 9 118048 9 118560 9 119072 9 119584 9 120096 9 120608 9 121121 8 121633 9 122145 9 122657 9 123169 9 123681 10 124193 10 124705 11 125216 12 125728 13 126239 14 126751 15 127263 16 127775 16 128288 15 128800 14 128815 1 129312 15 129825 15 130337 15 130849 15 131361 15 131874 15 132386 15 132898 15 133411 14 133923 14 134435 14 134948 13 135460 12 135973 11 136485 10 136999 8 368927 5 369438 6 369950 7 370462 7 370974 8 371486 8 371998 8 372510 9 373022 9 373534 9 374046 9 374558 9 375070 9 375582 9 376094 9 376606 10 377118 10 377631 9 378143 9 378655 9 379167 9 379679 9 380192 9 380704 9 381216 9 381728 9 382240 9 382752 9 383265 8 383777 9 384289 9 384801 9 385313 9 385825 10 386337 10 386849 11 387360 12 387872 13 388383 14 388895 15 389407 16 389919 16 390432 15 390944 14 390959 1 391456 15 391969 15 392481 15 392993 15 393505 15 394018 15 394530 15 395042 15 395555 14 396067 14 396579 14 397092 13 397604 12 398117 11 398629 10 399143 8 631071 5 631582 6 632094 7 632606 7 633118 8 633630 8 634142 8 634654 9 635166 9 635678 9 636190 9 636702 9 637214 9 637726 9 638238 9 638750 10 639262 10 639775 9 640287 9 640799 9 641311 9 641823 9 642336 9 642848 9 643360 9 643872 9 644384 9 644896 9 645409 8 645921 9 646433 9 646945 9 647457 9 647969 10 648481 10 648993 11 649504 12 650016 13 650527 14 651039 15 651551 16 652063 16 652576 15 653088 14 653103 1 653600 15 654113 15 654625 15 655137 15 655649 15 656162 15 656674 15 657186 15 657699 14 658211 14 658723 14 659236 13 659748 12 660261 11 660773 10 661287 8
cavity_016.jpg,2,54942 6 55453 8 55964 9 56475 9 56986 10 57497 11 58006 14 58511 21 59021 23 59532 24 60044 24 60555 25 61067 25 61578 25 62089 26 62601 25 63112 26 63624 26 64136 25 64648 25 65160 25 65672 25 66196 13 66712 9 67225 7 67738 5 68251 4 248900 1 249411 3 249923 4 250434 6 250945 8 251457 9 251969 9 252481 9 252993 10 253505 10 254017 10 254529 11 255041 11 255553 11 256065 11 256578 10 257090 10 257602 10 258114 10 258626 9 259138 8 259651 7 260163 7 260675 6 261187 5 317086 6 317597 8 318108 9 318619 9 319130 10 319641 11 320150 14 320655 21 321165 23 321676 24 322188 24 322699 25 323211 25 323722 25 324233 26 324745 25 325256 26 325768 26 326280 25 326792 25 327304 25 327816 25 328340 13 328856 9 329369 7 329882 5 330395 4 511044 1 511555 3 512067 4 512578 6 513089 8 513601 9 514113 9 514625 9 515137 10 515649 10 516161 10 516673 11 517185 11 517697 11 518209 11 518722 10 519234 10 519746 10 520258 10 520770 9 521282 8 521795 7 522307 7 522819 6 523331 5 579230 6 579741 8 580252 9 580763 9 581274 10 581785 11 582294 14 582799 21 583309 23 583820 24 584332 24 584843 25 585355 25 585866 25 586377 26 586889 25 587400 26 587912 26 588424 25 588936 25 589448 25 589960 25 590484 13 591000 9 591513 7 592026 5 592539 4 773188 1 773699 3 774211 4 774722 6 775233 8 775745 9 776257 9 776769 9 777281 10 777793 10 778305 10 778817 11 779329 11 779841 11 780353 11 780866 10 781378 10 781890 10 782402 10 782914 9 783426 8 783939 7 784451 7 784963 6 785475 5
